,time,open,high,low,close,tick_volume,spread,real_volume
9278,2025-07-24 16:45:00+00:00,3365.12,3372.1,3365.12,3371.73,539,10,0
9279,2025-07-24 16:50:00+00:00,3371.62,3371.66,3368.17,3368.8,526,13,0
9280,2025-07-24 16:55:00+00:00,3368.63,3370.24,3365.26,3366.66,472,13,0
9281,2025-07-24 17:00:00+00:00,3366.7,3369.65,3366.09,3366.96,481,14,0
9282,2025-07-24 17:05:00+00:00,3367.04,3369.16,3365.72,3368.03,455,16,0
9283,2025-07-24 17:10:00+00:00,3368.13,3371.6,3368.13,3370.76,443,10,0
9284,2025-07-24 17:15:00+00:00,3370.75,3374.37,3369.56,3373.82,447,15,0
9285,2025-07-24 17:20:00+00:00,3374.11,3374.36,3371.9,3372.33,410,15,0
9286,2025-07-24 17:25:00+00:00,3372.4,3373.4,3371.76,3373.07,362,15,0
9287,2025-07-24 17:30:00+00:00,3373.46,3375.81,3373.45,3374.49,387,8,0
9288,2025-07-24 17:35:00+00:00,3374.45,3376.88,3374.07,3376.88,374,11,0
9289,2025-07-24 17:40:00+00:00,3376.84,3377.39,3375.16,3376.28,323,15,0
9290,2025-07-24 17:45:00+00:00,3376.29,3376.29,3374.32,3375.4,450,16,0
9291,2025-07-24 17:50:00+00:00,3375.28,3376.15,3373.72,3375.41,428,17,0
9292,2025-07-24 17:55:00+00:00,3374.92,3375.33,3372.36,3373.75,455,13,0
9293,2025-07-24 18:00:00+00:00,3373.59,3374.02,3371.45,3372.57,470,17,0
9294,2025-07-24 18:05:00+00:00,3372.62,3374.54,3372.16,3372.72,426,17,0
9295,2025-07-24 18:10:00+00:00,3372.7,3373.39,3370.83,3370.83,368,17,0
9296,2025-07-24 18:15:00+00:00,3370.84,3372.5,3370.33,3372.36,367,14,0
9297,2025-07-24 18:20:00+00:00,3372.27,3374.41,3370.47,3374.09,412,16,0
9298,2025-07-24 18:25:00+00:00,3374.01,3375.0,3373.59,3374.48,406,16,0
9299,2025-07-24 18:30:00+00:00,3374.73,3375.18,3373.37,3373.68,354,10,0
9300,2025-07-24 18:35:00+00:00,3373.55,3374.71,3373.09,3373.47,328,8,0
9301,2025-07-24 18:40:00+00:00,3373.45,3374.72,3373.04,3373.43,284,16,0
9302,2025-07-24 18:45:00+00:00,3373.4,3373.99,3372.21,3372.31,399,15,0
9303,2025-07-24 18:50:00+00:00,3372.26,3372.53,3371.07,3372.05,324,8,0
9304,2025-07-24 18:55:00+00:00,3372.09,3373.22,3372.09,3372.5,332,16,0
9305,2025-07-24 19:00:00+00:00,3372.48,3373.69,3372.14,3373.26,310,16,0
9306,2025-07-24 19:05:00+00:00,3373.17,3373.3,3371.21,3371.35,271,16,0
9307,2025-07-24 19:10:00+00:00,3371.31,3371.37,3369.92,3371.29,292,12,0
9308,2025-07-24 19:15:00+00:00,3371.29,3371.79,3370.73,3371.16,260,12,0
9309,2025-07-24 19:20:00+00:00,3371.21,3372.89,3371.15,3372.35,261,16,0
9310,2025-07-24 19:25:00+00:00,3372.31,3372.31,3369.69,3369.98,313,16,0
9311,2025-07-24 19:30:00+00:00,3369.99,3370.11,3368.04,3369.78,328,12,0
9312,2025-07-24 19:35:00+00:00,3369.82,3370.83,3369.37,3370.83,266,16,0
9313,2025-07-24 19:40:00+00:00,3370.79,3371.43,3370.29,3370.6,223,16,0
9314,2025-07-24 19:45:00+00:00,3370.58,3370.69,3368.37,3368.41,268,16,0
9315,2025-07-24 19:50:00+00:00,3368.28,3368.76,3367.37,3367.85,256,16,0
9316,2025-07-24 19:55:00+00:00,3367.89,3368.17,3366.99,3366.99,214,10,0
9317,2025-07-24 20:00:00+00:00,3366.95,3367.16,3366.41,3366.84,300,11,0
9318,2025-07-24 20:05:00+00:00,3366.76,3368.47,3366.23,3368.31,283,10,0
9319,2025-07-24 20:10:00+00:00,3368.31,3369.85,3367.69,3369.06,272,13,0
9320,2025-07-24 20:15:00+00:00,3369.16,3369.76,3368.07,3368.13,209,11,0
9321,2025-07-24 20:20:00+00:00,3368.12,3369.35,3367.9,3369.07,225,16,0
9322,2025-07-24 20:25:00+00:00,3368.96,3371.77,3368.91,3371.77,340,13,0
9323,2025-07-24 20:30:00+00:00,3371.52,3371.62,3370.64,3371.28,333,8,0
9324,2025-07-24 20:35:00+00:00,3371.28,3371.42,3370.39,3371.22,240,8,0
9325,2025-07-24 20:40:00+00:00,3371.21,3371.23,3370.54,3370.87,203,10,0
9326,2025-07-24 20:45:00+00:00,3370.84,3371.45,3369.84,3369.91,184,11,0
9327,2025-07-24 20:50:00+00:00,3369.84,3369.84,3368.64,3369.22,219,10,0
9328,2025-07-24 20:55:00+00:00,3369.22,3370.05,3369.1,3370.03,226,11,0
9329,2025-07-24 21:00:00+00:00,3370.04,3370.23,3368.51,3368.69,270,16,0
9330,2025-07-24 21:05:00+00:00,3368.64,3368.64,3367.65,3367.98,230,11,0
9331,2025-07-24 21:10:00+00:00,3367.93,3368.19,3367.41,3367.98,213,13,0
9332,2025-07-24 21:15:00+00:00,3367.88,3368.81,3367.6,3367.93,234,15,0
9333,2025-07-24 21:20:00+00:00,3368.06,3369.36,3367.93,3369.21,223,15,0
9334,2025-07-24 21:25:00+00:00,3369.2,3369.46,3368.91,3369.37,225,15,0
9335,2025-07-24 21:30:00+00:00,3369.35,3372.19,3369.35,3371.78,243,5,0
9336,2025-07-24 21:35:00+00:00,3371.79,3373.04,3371.79,3372.87,227,15,0
9337,2025-07-24 21:40:00+00:00,3372.86,3373.34,3372.45,3372.52,215,16,0
9338,2025-07-24 21:45:00+00:00,3372.6,3373.31,3372.47,3372.93,247,15,0
9339,2025-07-24 21:50:00+00:00,3372.95,3373.02,3371.46,3371.46,235,14,0
9340,2025-07-24 21:55:00+00:00,3371.48,3372.18,3371.25,3372.02,245,15,0
9341,2025-07-24 22:00:00+00:00,3371.91,3372.32,3371.88,3372.24,221,14,0
9342,2025-07-24 22:05:00+00:00,3372.29,3372.73,3371.85,3372.22,230,16,0
9343,2025-07-24 22:10:00+00:00,3372.23,3372.41,3371.39,3371.72,216,17,0
9344,2025-07-24 22:15:00+00:00,3371.71,3372.33,3371.69,3371.86,216,17,0
9345,2025-07-24 22:20:00+00:00,3371.86,3372.74,3371.86,3372.65,176,17,0
9346,2025-07-24 22:25:00+00:00,3372.64,3373.05,3372.08,3372.17,254,17,0
9347,2025-07-24 22:30:00+00:00,3372.33,3372.6,3371.51,3371.79,216,12,0
9348,2025-07-24 22:35:00+00:00,3371.79,3372.42,3371.6,3372.25,240,17,0
9349,2025-07-24 22:40:00+00:00,3372.27,3372.28,3371.52,3371.59,188,17,0
9350,2025-07-24 22:45:00+00:00,3371.6,3372.31,3371.58,3372.1,182,17,0
9351,2025-07-24 22:50:00+00:00,3372.14,3372.26,3371.42,3371.52,214,14,0
9352,2025-07-24 22:55:00+00:00,3371.5,3371.52,3370.05,3370.47,307,5,0
9353,2025-07-24 23:00:00+00:00,3370.52,3370.65,3369.73,3369.99,153,16,0
9354,2025-07-24 23:05:00+00:00,3370.0,3371.22,3369.78,3370.17,132,15,0
9355,2025-07-24 23:10:00+00:00,3370.05,3370.43,3369.49,3369.7,123,15,0
9356,2025-07-24 23:15:00+00:00,3369.84,3369.95,3369.45,3369.82,107,15,0
9357,2025-07-24 23:20:00+00:00,3369.71,3369.93,3369.11,3369.17,130,15,0
9358,2025-07-24 23:25:00+00:00,3369.28,3370.08,3368.93,3369.71,169,15,0
9359,2025-07-24 23:30:00+00:00,3369.82,3370.1,3369.18,3369.44,122,15,0
9360,2025-07-24 23:35:00+00:00,3369.38,3369.79,3368.7,3369.42,166,5,0
9361,2025-07-24 23:40:00+00:00,3369.45,3369.74,3368.24,3368.39,156,16,0
9362,2025-07-24 23:45:00+00:00,3368.4,3368.66,3367.33,3367.35,164,16,0
9363,2025-07-24 23:50:00+00:00,3367.35,3367.88,3367.28,3367.5,153,16,0
9364,2025-07-25 01:05:00+00:00,3369.25,3369.61,3367.15,3367.15,112,15,0
9365,2025-07-25 01:10:00+00:00,3367.46,3367.73,3366.98,3367.13,113,5,0
9366,2025-07-25 01:15:00+00:00,3367.14,3367.34,3366.11,3366.69,156,15,0
9367,2025-07-25 01:20:00+00:00,3366.7,3367.6,3366.67,3367.23,137,15,0
9368,2025-07-25 01:25:00+00:00,3367.29,3367.36,3365.3,3366.46,288,15,0
9369,2025-07-25 01:30:00+00:00,3366.59,3366.73,3365.9,3366.21,189,16,0
9370,2025-07-25 01:35:00+00:00,3366.2,3366.97,3365.82,3366.46,164,17,0
9371,2025-07-25 01:40:00+00:00,3366.48,3367.2,3366.4,3366.7,173,17,0
9372,2025-07-25 01:45:00+00:00,3366.77,3367.51,3366.7,3367.18,166,17,0
9373,2025-07-25 01:50:00+00:00,3367.2,3367.46,3366.79,3367.14,190,17,0
9374,2025-07-25 01:55:00+00:00,3367.09,3369.2,3367.05,3368.87,196,16,0
9375,2025-07-25 02:00:00+00:00,3368.81,3370.43,3368.39,3368.39,199,5,0
9376,2025-07-25 02:05:00+00:00,3368.62,3371.0,3368.32,3370.41,210,16,0
9377,2025-07-25 02:10:00+00:00,3370.43,3371.38,3370.43,3370.68,187,15,0
9378,2025-07-25 02:15:00+00:00,3370.65,3370.7,3370.04,3370.44,147,5,0
9379,2025-07-25 02:20:00+00:00,3370.42,3370.45,3369.93,3370.02,162,17,0
9380,2025-07-25 02:25:00+00:00,3370.02,3370.02,3367.77,3368.09,199,5,0
9381,2025-07-25 02:30:00+00:00,3368.1,3369.03,3366.89,3368.9,187,14,0
9382,2025-07-25 02:35:00+00:00,3368.74,3369.58,3368.53,3369.54,121,11,0
9383,2025-07-25 02:40:00+00:00,3369.55,3370.17,3369.47,3369.47,121,16,0
9384,2025-07-25 02:45:00+00:00,3369.49,3369.71,3368.37,3368.53,149,15,0
9385,2025-07-25 02:50:00+00:00,3368.58,3369.47,3368.58,3369.25,128,15,0
9386,2025-07-25 02:55:00+00:00,3369.25,3369.95,3369.23,3369.44,149,15,0
9387,2025-07-25 03:00:00+00:00,3369.49,3370.37,3368.42,3369.0,213,5,0
9388,2025-07-25 03:05:00+00:00,3369.04,3370.1,3368.66,3369.66,195,5,0
9389,2025-07-25 03:10:00+00:00,3369.76,3370.71,3369.1,3370.43,208,16,0
9390,2025-07-25 03:15:00+00:00,3370.43,3372.19,3370.15,3371.64,214,5,0
9391,2025-07-25 03:20:00+00:00,3371.63,3372.21,3371.56,3371.99,159,15,0
9392,2025-07-25 03:25:00+00:00,3371.98,3372.13,3371.61,3371.94,182,14,0
9393,2025-07-25 03:30:00+00:00,3371.95,3372.08,3371.37,3371.87,180,15,0
9394,2025-07-25 03:35:00+00:00,3371.9,3372.96,3371.62,3372.09,148,15,0
9395,2025-07-25 03:40:00+00:00,3372.03,3372.75,3371.08,3372.04,163,5,0
9396,2025-07-25 03:45:00+00:00,3372.06,3373.55,3371.46,3371.79,271,16,0
9397,2025-07-25 03:50:00+00:00,3371.79,3372.34,3370.99,3371.86,257,5,0
9398,2025-07-25 03:55:00+00:00,3372.0,3372.25,3371.7,3372.25,171,14,0
9399,2025-07-25 04:00:00+00:00,3372.3,3372.71,3370.91,3371.74,318,16,0
9400,2025-07-25 04:05:00+00:00,3371.78,3372.61,3369.11,3369.37,268,15,0
9401,2025-07-25 04:10:00+00:00,3369.34,3371.38,3369.04,3370.0,285,15,0
9402,2025-07-25 04:15:00+00:00,3369.96,3370.48,3368.0,3368.0,262,13,0
9403,2025-07-25 04:20:00+00:00,3368.13,3368.33,3367.05,3367.36,297,5,0
9404,2025-07-25 04:25:00+00:00,3367.51,3367.88,3365.62,3367.76,283,5,0
9405,2025-07-25 04:30:00+00:00,3367.76,3368.27,3367.19,3367.8,265,17,0
9406,2025-07-25 04:35:00+00:00,3367.8,3368.22,3366.67,3367.35,277,17,0
9407,2025-07-25 04:40:00+00:00,3367.33,3368.66,3366.92,3368.59,234,17,0
9408,2025-07-25 04:45:00+00:00,3368.48,3369.81,3368.39,3369.79,303,16,0
9409,2025-07-25 04:50:00+00:00,3369.79,3370.71,3369.6,3370.66,274,17,0
9410,2025-07-25 04:55:00+00:00,3370.66,3371.52,3370.26,3370.35,296,5,0
9411,2025-07-25 05:00:00+00:00,3370.38,3370.54,3367.87,3368.97,304,5,0
9412,2025-07-25 05:05:00+00:00,3368.91,3368.92,3367.13,3367.45,230,15,0
9413,2025-07-25 05:10:00+00:00,3367.41,3367.63,3365.65,3366.13,264,5,0
9414,2025-07-25 05:15:00+00:00,3366.17,3366.57,3364.76,3365.54,236,12,0
9415,2025-07-25 05:20:00+00:00,3365.55,3365.6,3363.57,3365.1,242,6,0
9416,2025-07-25 05:25:00+00:00,3365.11,3366.3,3365.02,3366.3,218,16,0
9417,2025-07-25 05:30:00+00:00,3366.25,3366.71,3363.68,3363.91,239,5,0
9418,2025-07-25 05:35:00+00:00,3363.93,3365.11,3363.56,3363.89,250,16,0
9419,2025-07-25 05:40:00+00:00,3363.85,3364.29,3363.54,3363.75,195,15,0
9420,2025-07-25 05:45:00+00:00,3363.76,3364.47,3363.19,3363.58,229,5,0
9421,2025-07-25 05:50:00+00:00,3363.56,3364.3,3363.18,3363.89,232,14,0
9422,2025-07-25 05:55:00+00:00,3364.05,3364.31,3362.51,3363.21,230,5,0
9423,2025-07-25 06:00:00+00:00,3362.99,3363.46,3361.31,3362.83,291,5,0
9424,2025-07-25 06:05:00+00:00,3362.82,3362.83,3361.01,3361.9,247,16,0
9425,2025-07-25 06:10:00+00:00,3361.89,3362.66,3361.16,3361.2,230,16,0
9426,2025-07-25 06:15:00+00:00,3361.22,3363.13,3361.22,3363.05,219,11,0
9427,2025-07-25 06:20:00+00:00,3362.99,3363.03,3361.55,3361.84,199,13,0
9428,2025-07-25 06:25:00+00:00,3361.82,3361.98,3360.99,3361.38,211,15,0
9429,2025-07-25 06:30:00+00:00,3361.36,3361.82,3361.13,3361.19,163,15,0
9430,2025-07-25 06:35:00+00:00,3361.15,3361.51,3360.11,3360.44,183,15,0
9431,2025-07-25 06:40:00+00:00,3360.55,3361.01,3360.18,3360.69,186,15,0
9432,2025-07-25 06:45:00+00:00,3360.67,3361.63,3360.5,3361.48,176,15,0
9433,2025-07-25 06:50:00+00:00,3361.49,3361.5,3360.7,3360.87,129,15,0
9434,2025-07-25 06:55:00+00:00,3360.85,3361.28,3358.85,3359.11,218,5,0
9435,2025-07-25 07:00:00+00:00,3359.01,3362.15,3359.01,3362.08,283,5,0
9436,2025-07-25 07:05:00+00:00,3362.04,3363.32,3362.03,3363.05,234,9,0
9437,2025-07-25 07:10:00+00:00,3363.15,3363.48,3362.11,3362.58,176,16,0
9438,2025-07-25 07:15:00+00:00,3362.58,3362.61,3361.24,3361.49,174,7,0
9439,2025-07-25 07:20:00+00:00,3361.48,3361.8,3361.16,3361.35,138,17,0
9440,2025-07-25 07:25:00+00:00,3361.33,3361.68,3360.29,3360.87,156,17,0
9441,2025-07-25 07:30:00+00:00,3360.88,3362.26,3359.86,3361.4,200,5,0
9442,2025-07-25 07:35:00+00:00,3361.35,3361.64,3359.77,3360.11,173,9,0
9443,2025-07-25 07:40:00+00:00,3360.08,3360.13,3357.81,3358.44,242,16,0
9444,2025-07-25 07:45:00+00:00,3358.44,3360.58,3358.44,3360.51,192,16,0
9445,2025-07-25 07:50:00+00:00,3360.52,3361.04,3359.43,3360.69,224,5,0
9446,2025-07-25 07:55:00+00:00,3360.73,3362.15,3360.68,3361.01,208,15,0
9447,2025-07-25 08:00:00+00:00,3361.02,3361.78,3360.85,3361.7,165,15,0
9448,2025-07-25 08:05:00+00:00,3361.73,3362.37,3360.66,3360.67,160,15,0
9449,2025-07-25 08:10:00+00:00,3360.66,3360.98,3359.85,3360.0,193,15,0
9450,2025-07-25 08:15:00+00:00,3359.93,3360.93,3359.58,3359.94,180,15,0
9451,2025-07-25 08:20:00+00:00,3360.0,3360.0,3359.0,3359.07,171,15,0
9452,2025-07-25 08:25:00+00:00,3359.09,3359.54,3358.47,3358.8,187,15,0
9453,2025-07-25 08:30:00+00:00,3358.94,3359.22,3358.14,3358.26,242,15,0
9454,2025-07-25 08:35:00+00:00,3358.22,3359.25,3356.82,3358.52,250,15,0
9455,2025-07-25 08:40:00+00:00,3358.45,3358.92,3356.3,3356.6,294,14,0
9456,2025-07-25 08:45:00+00:00,3356.57,3357.27,3355.98,3356.61,267,11,0
9457,2025-07-25 08:50:00+00:00,3356.6,3356.78,3355.27,3356.23,240,16,0
9458,2025-07-25 08:55:00+00:00,3356.24,3358.71,3356.2,3358.71,325,16,0
9459,2025-07-25 09:00:00+00:00,3358.57,3359.53,3357.05,3359.48,304,15,0
9460,2025-07-25 09:05:00+00:00,3359.49,3359.69,3356.07,3356.07,285,15,0
9461,2025-07-25 09:10:00+00:00,3355.98,3357.18,3355.11,3356.95,287,15,0
9462,2025-07-25 09:15:00+00:00,3356.94,3358.18,3356.8,3357.62,251,13,0
9463,2025-07-25 09:20:00+00:00,3357.6,3357.67,3355.83,3356.23,250,15,0
9464,2025-07-25 09:25:00+00:00,3355.99,3356.57,3355.06,3356.04,253,15,0
9465,2025-07-25 09:30:00+00:00,3355.89,3356.7,3355.57,3355.88,208,15,0
9466,2025-07-25 09:35:00+00:00,3355.85,3357.01,3354.86,3356.81,266,15,0
9467,2025-07-25 09:40:00+00:00,3356.99,3358.83,3355.53,3358.8,276,16,0
9468,2025-07-25 09:45:00+00:00,3358.79,3358.79,3356.52,3357.8,229,15,0
9469,2025-07-25 09:50:00+00:00,3357.84,3358.35,3357.05,3358.32,214,5,0
9470,2025-07-25 09:55:00+00:00,3358.22,3359.48,3358.06,3359.46,238,8,0
9471,2025-07-25 10:00:00+00:00,3359.24,3359.31,3357.13,3358.04,245,8,0
9472,2025-07-25 10:05:00+00:00,3358.13,3359.22,3356.76,3357.28,233,17,0
9473,2025-07-25 10:10:00+00:00,3357.27,3357.79,3356.87,3357.48,197,11,0
9474,2025-07-25 10:15:00+00:00,3357.76,3360.16,3357.62,3358.83,273,16,0
9475,2025-07-25 10:20:00+00:00,3359.08,3360.16,3358.05,3359.77,229,13,0
9476,2025-07-25 10:25:00+00:00,3359.77,3359.77,3358.44,3358.85,187,14,0
9477,2025-07-25 10:30:00+00:00,3358.79,3358.94,3356.83,3356.83,163,15,0
9478,2025-07-25 10:35:00+00:00,3356.83,3356.87,3353.66,3353.87,236,8,0
9479,2025-07-25 10:40:00+00:00,3353.81,3354.42,3352.71,3353.41,272,14,0
9480,2025-07-25 10:45:00+00:00,3353.57,3355.43,3353.29,3354.46,217,14,0
9481,2025-07-25 10:50:00+00:00,3354.55,3354.55,3353.34,3353.69,192,10,0
9482,2025-07-25 10:55:00+00:00,3353.85,3354.48,3353.38,3354.05,170,10,0
9483,2025-07-25 11:00:00+00:00,3354.02,3355.3,3353.55,3354.21,196,6,0
9484,2025-07-25 11:05:00+00:00,3354.15,3354.78,3353.42,3353.45,181,15,0
9485,2025-07-25 11:10:00+00:00,3353.44,3354.58,3353.28,3353.96,187,6,0
9486,2025-07-25 11:15:00+00:00,3353.95,3354.13,3350.04,3350.31,250,15,0
9487,2025-07-25 11:20:00+00:00,3350.24,3351.04,3350.05,3350.05,264,13,0
9488,2025-07-25 11:25:00+00:00,3349.99,3350.54,3345.55,3345.59,275,5,0
9489,2025-07-25 11:30:00+00:00,3345.62,3348.15,3344.55,3347.58,345,15,0
9490,2025-07-25 11:35:00+00:00,3347.64,3348.97,3346.69,3348.72,258,9,0
9491,2025-07-25 11:40:00+00:00,3348.75,3349.18,3347.62,3347.71,192,5,0
9492,2025-07-25 11:45:00+00:00,3347.89,3348.72,3347.62,3347.67,198,16,0
9493,2025-07-25 11:50:00+00:00,3347.56,3348.09,3345.5,3346.03,250,15,0
9494,2025-07-25 11:55:00+00:00,3346.04,3346.09,3344.9,3345.51,205,9,0
9495,2025-07-25 12:00:00+00:00,3345.48,3346.27,3344.75,3345.69,218,8,0
9496,2025-07-25 12:05:00+00:00,3345.7,3346.53,3344.16,3344.25,246,12,0
9497,2025-07-25 12:10:00+00:00,3344.22,3345.21,3343.14,3344.73,249,15,0
9498,2025-07-25 12:15:00+00:00,3344.71,3347.35,3344.68,3346.82,215,5,0
9499,2025-07-25 12:20:00+00:00,3346.82,3348.29,3346.72,3348.25,207,5,0
9500,2025-07-25 12:25:00+00:00,3348.24,3348.54,3347.06,3347.28,196,15,0
9501,2025-07-25 12:30:00+00:00,3347.34,3348.67,3346.48,3347.98,225,13,0
9502,2025-07-25 12:35:00+00:00,3347.96,3348.92,3347.39,3347.91,144,15,0
9503,2025-07-25 12:40:00+00:00,3347.92,3348.0,3346.91,3347.19,164,13,0
9504,2025-07-25 12:45:00+00:00,3347.17,3347.87,3346.87,3347.0,139,15,0
9505,2025-07-25 12:50:00+00:00,3346.88,3347.46,3345.89,3346.23,170,12,0
9506,2025-07-25 12:55:00+00:00,3346.39,3346.82,3345.48,3345.85,189,6,0
9507,2025-07-25 13:00:00+00:00,3345.84,3348.04,3345.76,3347.57,185,5,0
9508,2025-07-25 13:05:00+00:00,3347.54,3347.62,3345.5,3345.82,180,15,0
9509,2025-07-25 13:10:00+00:00,3345.72,3346.33,3345.19,3346.32,172,9,0
9510,2025-07-25 13:15:00+00:00,3346.17,3346.59,3345.1,3345.59,180,15,0
9511,2025-07-25 13:20:00+00:00,3345.58,3346.55,3345.17,3345.6,158,15,0
9512,2025-07-25 13:25:00+00:00,3345.62,3346.0,3343.6,3343.85,215,14,0
9513,2025-07-25 13:30:00+00:00,3343.8,3344.06,3342.46,3343.18,292,5,0
9514,2025-07-25 13:35:00+00:00,3343.11,3345.61,3343.11,3345.44,196,14,0
9515,2025-07-25 13:40:00+00:00,3345.45,3345.48,3343.81,3344.14,170,9,0
9516,2025-07-25 13:45:00+00:00,3344.15,3344.22,3342.76,3343.55,206,11,0
9517,2025-07-25 13:50:00+00:00,3343.56,3344.42,3343.01,3343.11,210,15,0
9518,2025-07-25 13:55:00+00:00,3343.07,3343.08,3341.01,3342.79,224,14,0
9519,2025-07-25 14:00:00+00:00,3343.13,3345.15,3343.06,3344.54,216,5,0
9520,2025-07-25 14:05:00+00:00,3344.52,3344.63,3342.69,3344.0,211,11,0
9521,2025-07-25 14:10:00+00:00,3343.93,3344.48,3342.23,3342.44,212,11,0
9522,2025-07-25 14:15:00+00:00,3342.2,3342.61,3341.01,3341.83,213,15,0
9523,2025-07-25 14:20:00+00:00,3341.89,3343.18,3340.99,3341.19,200,7,0
9524,2025-07-25 14:25:00+00:00,3341.42,3341.59,3339.55,3339.81,210,15,0
9525,2025-07-25 14:30:00+00:00,3339.83,3341.3,3338.84,3340.25,279,14,0
9526,2025-07-25 14:35:00+00:00,3340.26,3340.58,3339.32,3340.05,193,15,0
9527,2025-07-25 14:40:00+00:00,3340.04,3340.69,3338.67,3340.43,221,15,0
9528,2025-07-25 14:45:00+00:00,3340.44,3343.05,3340.35,3343.05,267,5,0
9529,2025-07-25 14:50:00+00:00,3343.08,3343.63,3341.12,3341.28,251,13,0
9530,2025-07-25 14:55:00+00:00,3341.3,3341.55,3340.46,3341.07,221,9,0
9531,2025-07-25 15:00:00+00:00,3341.02,3341.95,3339.89,3340.32,266,14,0
9532,2025-07-25 15:05:00+00:00,3340.31,3342.71,3339.72,3342.45,214,15,0
9533,2025-07-25 15:10:00+00:00,3342.49,3342.55,3340.26,3341.97,235,15,0
9534,2025-07-25 15:15:00+00:00,3342.02,3344.09,3341.76,3343.3,277,15,0
9535,2025-07-25 15:20:00+00:00,3343.31,3343.31,3340.44,3341.05,307,15,0
9536,2025-07-25 15:25:00+00:00,3341.17,3341.97,3340.47,3341.21,235,12,0
9537,2025-07-25 15:30:00+00:00,3341.0,3341.58,3338.4,3338.94,257,13,0
9538,2025-07-25 15:35:00+00:00,3339.12,3339.99,3338.21,3338.37,267,15,0
9539,2025-07-25 15:40:00+00:00,3338.21,3340.54,3336.28,3340.51,316,5,0
9540,2025-07-25 15:45:00+00:00,3340.51,3341.72,3338.18,3338.29,305,14,0
9541,2025-07-25 15:50:00+00:00,3338.28,3339.49,3337.26,3338.63,261,7,0
9542,2025-07-25 15:55:00+00:00,3338.64,3341.22,3338.33,3340.79,267,15,0
9543,2025-07-25 16:00:00+00:00,3340.82,3341.7,3338.22,3339.55,377,15,0
9544,2025-07-25 16:05:00+00:00,3339.41,3342.43,3337.49,3341.02,400,12,0
9545,2025-07-25 16:10:00+00:00,3340.82,3340.82,3337.8,3338.77,319,10,0
9546,2025-07-25 16:15:00+00:00,3338.92,3340.07,3336.86,3338.84,331,8,0
9547,2025-07-25 16:20:00+00:00,3338.98,3341.49,3336.81,3341.33,336,6,0
9548,2025-07-25 16:25:00+00:00,3341.38,3343.33,3340.71,3341.93,319,5,0
9549,2025-07-25 16:30:00+00:00,3342.11,3346.2,3342.11,3345.19,402,15,0
9550,2025-07-25 16:35:00+00:00,3345.19,3347.49,3343.79,3343.97,431,15,0
9551,2025-07-25 16:40:00+00:00,3343.94,3344.57,3339.47,3340.1,423,5,0
9552,2025-07-25 16:45:00+00:00,3339.97,3344.63,3339.97,3343.62,373,15,0
9553,2025-07-25 16:50:00+00:00,3343.66,3344.93,3342.48,3344.37,369,11,0
9554,2025-07-25 16:55:00+00:00,3344.41,3345.54,3343.55,3343.97,380,12,0
9555,2025-07-25 17:00:00+00:00,3344.17,3344.92,3341.94,3343.82,411,12,0
9556,2025-07-25 17:05:00+00:00,3343.76,3344.62,3341.48,3342.15,375,12,0
9557,2025-07-25 17:10:00+00:00,3342.15,3342.24,3339.92,3339.94,348,15,0
9558,2025-07-25 17:15:00+00:00,3339.91,3340.2,3333.97,3336.24,411,12,0
9559,2025-07-25 17:20:00+00:00,3336.3,3339.38,3335.22,3338.25,407,10,0
9560,2025-07-25 17:25:00+00:00,3338.1,3339.16,3337.09,3337.97,345,15,0
9561,2025-07-25 17:30:00+00:00,3337.98,3338.83,3336.63,3336.63,368,13,0
9562,2025-07-25 17:35:00+00:00,3336.52,3337.32,3332.32,3332.85,409,14,0
9563,2025-07-25 17:40:00+00:00,3332.9,3337.31,3332.9,3336.34,426,15,0
9564,2025-07-25 17:45:00+00:00,3336.57,3336.57,3332.77,3332.94,384,15,0
9565,2025-07-25 17:50:00+00:00,3332.67,3334.9,3330.52,3332.68,416,15,0
9566,2025-07-25 17:55:00+00:00,3332.6,3334.14,3331.82,3331.87,440,13,0
9567,2025-07-25 18:00:00+00:00,3331.58,3332.85,3328.14,3331.0,450,15,0
9568,2025-07-25 18:05:00+00:00,3331.13,3333.37,3330.25,3333.35,413,15,0
9569,2025-07-25 18:10:00+00:00,3333.39,3333.82,3331.1,3332.25,369,15,0
9570,2025-07-25 18:15:00+00:00,3332.31,3335.91,3332.08,3333.67,404,15,0
9571,2025-07-25 18:20:00+00:00,3333.65,3334.02,3331.98,3332.76,349,15,0
9572,2025-07-25 18:25:00+00:00,3332.91,3333.43,3330.03,3330.27,396,7,0
9573,2025-07-25 18:30:00+00:00,3330.29,3330.99,3328.56,3330.35,362,15,0
9574,2025-07-25 18:35:00+00:00,3330.31,3332.31,3329.52,3330.07,336,12,0
9575,2025-07-25 18:40:00+00:00,3330.13,3330.13,3325.08,3327.26,385,12,0
9576,2025-07-25 18:45:00+00:00,3327.21,3329.68,3326.62,3328.43,391,14,0
9577,2025-07-25 18:50:00+00:00,3328.38,3329.24,3327.45,3328.49,321,15,0
9578,2025-07-25 18:55:00+00:00,3328.43,3329.34,3327.53,3327.82,249,14,0
9579,2025-07-25 19:00:00+00:00,3327.87,3329.58,3326.64,3328.71,322,15,0
9580,2025-07-25 19:05:00+00:00,3328.68,3328.68,3327.55,3328.53,274,14,0
