,time,open,high,low,close,volume
10059,2024-11-01 12:00:00+00:00,2751.25,2751.82,2750.26,2750.41,1046
10060,2024-11-01 12:15:00+00:00,2750.38,2750.68,2747.28,2747.37,1126
10061,2024-11-01 12:30:00+00:00,2747.35,2748.28,2744.84,2747.09,1095
10062,2024-11-01 12:45:00+00:00,2747.15,2750.12,2746.68,2749.65,1051
10063,2024-11-01 13:00:00+00:00,2749.63,2753.14,2749.61,2751.57,1079
10064,2024-11-01 13:15:00+00:00,2751.56,2754.06,2751.38,2752.31,970
10065,2024-11-01 13:30:00+00:00,2752.31,2753.41,2751.65,2752.95,1019
10066,2024-11-01 13:45:00+00:00,2752.94,2753.87,2752.14,2752.97,949
10067,2024-11-01 14:00:00+00:00,2753.05,2754.16,2751.66,2753.77,1267
10068,2024-11-01 14:15:00+00:00,2753.84,2754.63,2750.35,2750.54,1367
10069,2024-11-01 14:30:00+00:00,2756.64,2759.87,2748.88,2755.93,1682
10070,2024-11-01 14:45:00+00:00,2755.73,2758.45,2752.87,2753.74,1551
10071,2024-11-01 15:00:00+00:00,2753.84,2761.53,2753.84,2761.05,1481
10072,2024-11-01 15:15:00+00:00,2761.02,2762.26,2753.29,2753.59,1564
10073,2024-11-01 15:30:00+00:00,2753.65,2759.43,2752.19,2758.13,1572
10074,2024-11-01 15:45:00+00:00,2758.07,2759.49,2755.67,2755.67,1485
10075,2024-11-01 16:00:00+00:00,2757.77,2758.87,2753.37,2756.68,1633
10076,2024-11-01 16:15:00+00:00,2756.69,2757.0,2748.04,2751.71,1604
10077,2024-11-01 16:30:00+00:00,2751.82,2752.8,2739.74,2739.85,1663
10078,2024-11-01 16:45:00+00:00,2740.01,2747.59,2739.77,2747.16,1652
10079,2024-11-01 17:00:00+00:00,2747.3,2748.3,2742.57,2747.39,1541
10080,2024-11-01 17:15:00+00:00,2747.37,2750.18,2747.04,2750.16,1407
10081,2024-11-01 17:30:00+00:00,2750.18,2750.18,2746.25,2746.68,1391
10082,2024-11-01 17:45:00+00:00,2746.57,2746.83,2742.76,2744.79,1477
10083,2024-11-01 18:00:00+00:00,2744.77,2746.14,2742.69,2743.38,1346
10084,2024-11-01 18:15:00+00:00,2743.25,2744.56,2742.67,2743.61,1335
10085,2024-11-01 18:30:00+00:00,2743.72,2745.26,2740.93,2741.24,1230
10086,2024-11-01 18:45:00+00:00,2741.3,2743.33,2740.47,2743.18,1229
10087,2024-11-01 19:00:00+00:00,2743.15,2743.98,2741.65,2742.28,1150
10088,2024-11-01 19:15:00+00:00,2742.32,2742.75,2738.34,2739.86,1079
10089,2024-11-01 19:30:00+00:00,2739.89,2739.89,2735.44,2735.62,1172
10090,2024-11-01 19:45:00+00:00,2735.61,2737.87,2735.09,2736.32,1095
10091,2024-11-01 20:00:00+00:00,2736.31,2736.95,2733.98,2734.69,1055
10092,2024-11-01 20:15:00+00:00,2734.69,2738.01,2733.53,2737.25,1125
10093,2024-11-01 20:30:00+00:00,2737.35,2738.02,2736.02,2736.81,917
10094,2024-11-01 20:45:00+00:00,2736.77,2737.71,2736.06,2736.21,949
10095,2024-11-01 21:00:00+00:00,2736.26,2737.02,2734.14,2736.6,997
10096,2024-11-01 21:15:00+00:00,2736.51,2736.73,2733.17,2733.57,861
10097,2024-11-01 21:30:00+00:00,2733.52,2735.85,2733.52,2735.22,746
10098,2024-11-01 21:45:00+00:00,2735.25,2735.35,2733.52,2733.92,894
10099,2024-11-01 22:00:00+00:00,2734.14,2734.84,2733.38,2734.62,545
10100,2024-11-01 22:15:00+00:00,2734.63,2734.63,2733.26,2734.53,449
10101,2024-11-01 22:30:00+00:00,2734.48,2735.04,2733.72,2734.52,390
10102,2024-11-01 22:45:00+00:00,2734.58,2736.17,2734.42,2735.84,387
10103,2024-11-04 01:00:00+00:00,2738.13,2740.88,2730.55,2736.63,1683
10104,2024-11-04 01:15:00+00:00,2736.48,2739.47,2736.19,2739.2,789
10105,2024-11-04 01:30:00+00:00,2739.26,2740.3,2737.84,2739.68,674
10106,2024-11-04 01:45:00+00:00,2739.56,2739.93,2738.26,2738.34,476
10107,2024-11-04 02:00:00+00:00,2738.36,2740.01,2737.23,2737.87,803
10108,2024-11-04 02:15:00+00:00,2737.87,2739.78,2736.99,2739.59,740
10109,2024-11-04 02:30:00+00:00,2739.6,2739.6,2738.01,2738.5,748
10110,2024-11-04 02:45:00+00:00,2738.5,2740.98,2738.5,2740.34,910
10111,2024-11-04 03:00:00+00:00,2740.51,2741.33,2735.35,2736.66,1465
10112,2024-11-04 03:15:00+00:00,2736.7,2739.25,2736.49,2738.1,1252
10113,2024-11-04 03:30:00+00:00,2738.04,2739.88,2737.29,2738.18,1361
10114,2024-11-04 03:45:00+00:00,2738.17,2741.11,2737.66,2739.91,1321
10115,2024-11-04 04:00:00+00:00,2739.9,2740.96,2738.06,2738.15,1264
10116,2024-11-04 04:15:00+00:00,2738.13,2739.12,2736.98,2738.53,1057
10117,2024-11-04 04:30:00+00:00,2738.55,2739.41,2737.16,2739.04,1142
10118,2024-11-04 04:45:00+00:00,2739.05,2740.47,2738.18,2739.95,1051
10119,2024-11-04 05:00:00+00:00,2739.93,2742.09,2739.34,2741.92,1221
10120,2024-11-04 05:15:00+00:00,2742.02,2742.27,2740.14,2742.22,1233
10121,2024-11-04 05:30:00+00:00,2742.15,2742.41,2740.58,2741.3,934
10122,2024-11-04 05:45:00+00:00,2741.29,2741.36,2740.36,2740.95,860
10123,2024-11-04 06:00:00+00:00,2740.92,2742.02,2740.46,2741.3,786
10124,2024-11-04 06:15:00+00:00,2741.29,2741.35,2739.75,2739.84,604
10125,2024-11-04 06:30:00+00:00,2739.8,2742.02,2739.74,2741.73,658
10126,2024-11-04 06:45:00+00:00,2741.74,2742.13,2740.61,2740.9,702
10127,2024-11-04 07:00:00+00:00,2740.89,2742.85,2739.85,2742.77,973
10128,2024-11-04 07:15:00+00:00,2742.77,2743.68,2740.76,2740.95,822
10129,2024-11-04 07:30:00+00:00,2740.97,2741.02,2738.41,2739.3,1226
10130,2024-11-04 07:45:00+00:00,2739.34,2741.55,2737.69,2741.53,1242
10131,2024-11-04 08:00:00+00:00,2741.56,2741.62,2737.5,2737.97,1243
10132,2024-11-04 08:15:00+00:00,2738.02,2738.58,2735.73,2738.43,1287
10133,2024-11-04 08:30:00+00:00,2738.4,2738.71,2737.14,2738.15,967
10134,2024-11-04 08:45:00+00:00,2738.14,2741.48,2737.6,2741.42,1172
10135,2024-11-04 09:00:00+00:00,2741.55,2744.75,2740.75,2742.7,1302
10136,2024-11-04 09:15:00+00:00,2742.69,2743.12,2739.64,2739.92,904
10137,2024-11-04 09:30:00+00:00,2739.91,2740.45,2738.17,2738.21,1001
10138,2024-11-04 09:45:00+00:00,2738.19,2738.19,2735.1,2735.86,1085
10139,2024-11-04 10:00:00+00:00,2735.83,2737.17,2734.12,2735.84,1204
10140,2024-11-04 10:15:00+00:00,2735.83,2736.33,2733.88,2735.75,1112
10141,2024-11-04 10:30:00+00:00,2735.76,2738.42,2734.76,2736.44,1122
10142,2024-11-04 10:45:00+00:00,2736.74,2737.04,2732.04,2733.35,1205
10143,2024-11-04 11:00:00+00:00,2733.34,2735.05,2732.56,2733.8,1035
10144,2024-11-04 11:15:00+00:00,2733.9,2741.81,2733.9,2741.1,1225
10145,2024-11-04 11:30:00+00:00,2741.08,2743.23,2740.73,2740.73,1244
10146,2024-11-04 11:45:00+00:00,2740.74,2744.04,2739.62,2743.3,1212
10147,2024-11-04 12:00:00+00:00,2743.31,2745.18,2742.35,2744.52,1090
10148,2024-11-04 12:15:00+00:00,2744.56,2744.57,2741.28,2742.05,1039
10149,2024-11-04 12:30:00+00:00,2742.09,2742.34,2740.24,2740.97,898
10150,2024-11-04 12:45:00+00:00,2740.97,2741.21,2736.47,2738.62,971
10151,2024-11-04 13:00:00+00:00,2738.5,2740.1,2737.02,2737.88,1016
10152,2024-11-04 13:15:00+00:00,2737.86,2738.5,2736.1,2737.89,970
10153,2024-11-04 13:30:00+00:00,2737.91,2740.74,2737.75,2739.37,1044
10154,2024-11-04 13:45:00+00:00,2739.37,2740.89,2739.12,2740.58,914
10155,2024-11-04 14:00:00+00:00,2740.5,2743.14,2740.19,2740.86,1102
10156,2024-11-04 14:15:00+00:00,2740.89,2742.15,2739.84,2740.22,967
10157,2024-11-04 14:30:00+00:00,2740.23,2742.26,2739.5,2742.06,963
10158,2024-11-04 14:45:00+00:00,2742.06,2744.02,2742.01,2743.39,1059
10159,2024-11-04 15:00:00+00:00,2743.4,2744.53,2742.08,2744.11,1440
10160,2024-11-04 15:15:00+00:00,2744.13,2744.86,2739.91,2740.78,1429
10161,2024-11-04 15:30:00+00:00,2740.66,2744.93,2738.77,2744.58,1479
10162,2024-11-04 15:45:00+00:00,2744.71,2746.74,2744.22,2746.73,1362
10163,2024-11-04 16:00:00+00:00,2746.74,2748.16,2745.25,2745.83,1462
10164,2024-11-04 16:15:00+00:00,2745.83,2746.11,2742.17,2742.82,1380
10165,2024-11-04 16:30:00+00:00,2742.76,2745.54,2737.87,2745.44,1571
10166,2024-11-04 16:45:00+00:00,2745.41,2745.49,2740.79,2743.27,1447
10167,2024-11-04 17:00:00+00:00,2743.26,2744.92,2741.28,2744.48,1478
10168,2024-11-04 17:15:00+00:00,2744.62,2745.55,2741.42,2741.59,1472
10169,2024-11-04 17:30:00+00:00,2741.56,2742.6,2737.74,2741.51,1520
10170,2024-11-04 17:45:00+00:00,2741.62,2741.63,2737.71,2738.51,1409
10171,2024-11-04 18:00:00+00:00,2738.51,2738.9,2735.17,2735.49,1449
10172,2024-11-04 18:15:00+00:00,2735.34,2738.13,2734.8,2737.78,1312
10173,2024-11-04 18:30:00+00:00,2737.71,2738.76,2735.02,2735.17,1216
10174,2024-11-04 18:45:00+00:00,2735.16,2735.53,2732.37,2734.2,1187
10175,2024-11-04 19:00:00+00:00,2734.22,2735.17,2731.74,2734.6,1163
10176,2024-11-04 19:15:00+00:00,2734.67,2737.94,2734.03,2737.55,1040
10177,2024-11-04 19:30:00+00:00,2737.55,2737.99,2735.75,2736.28,926
10178,2024-11-04 19:45:00+00:00,2736.38,2738.51,2735.23,2738.41,1021
10179,2024-11-04 20:00:00+00:00,2738.46,2738.71,2735.67,2737.14,1134
10180,2024-11-04 20:15:00+00:00,2737.14,2738.64,2736.63,2736.86,1202
10181,2024-11-04 20:30:00+00:00,2736.82,2739.24,2736.47,2738.06,963
10182,2024-11-04 20:45:00+00:00,2737.96,2738.35,2737.04,2738.09,810
10183,2024-11-04 21:00:00+00:00,2738.2,2739.39,2737.66,2738.12,899
10184,2024-11-04 21:15:00+00:00,2738.11,2738.72,2737.37,2737.55,895
10185,2024-11-04 21:30:00+00:00,2737.55,2739.66,2737.2,2738.83,803
10186,2024-11-04 21:45:00+00:00,2738.82,2739.46,2738.23,2738.32,915
10187,2024-11-04 22:00:00+00:00,2738.33,2738.33,2736.31,2736.9,678
10188,2024-11-04 22:15:00+00:00,2736.89,2738.45,2736.52,2738.29,815
10189,2024-11-04 22:30:00+00:00,2738.16,2738.59,2736.31,2737.2,826
10190,2024-11-04 22:45:00+00:00,2737.24,2737.88,2736.45,2737.34,847
10191,2024-11-04 23:00:00+00:00,2737.36,2737.66,2736.48,2736.61,308
10192,2024-11-04 23:15:00+00:00,2736.62,2736.62,2735.94,2736.3,239
10193,2024-11-04 23:30:00+00:00,2736.28,2737.09,2736.18,2736.19,232
10194,2024-11-04 23:45:00+00:00,2736.24,2736.61,2736.12,2736.46,269
10195,2024-11-05 01:00:00+00:00,2736.84,2738.06,2736.73,2737.46,279
10196,2024-11-05 01:15:00+00:00,2737.43,2737.43,2736.74,2736.77,175
10197,2024-11-05 01:30:00+00:00,2736.77,2737.08,2736.45,2737.05,355
10198,2024-11-05 01:45:00+00:00,2737.04,2737.46,2736.03,2736.06,508
10199,2024-11-05 02:00:00+00:00,2736.11,2736.24,2734.03,2734.48,645
10200,2024-11-05 02:15:00+00:00,2734.48,2736.62,2734.07,2736.52,592
10201,2024-11-05 02:30:00+00:00,2736.51,2736.69,2735.52,2736.14,578
10202,2024-11-05 02:45:00+00:00,2736.16,2736.69,2734.93,2735.08,632
10203,2024-11-05 03:00:00+00:00,2735.09,2735.67,2733.97,2734.25,1211
10204,2024-11-05 03:15:00+00:00,2734.27,2735.32,2733.01,2733.68,1166
10205,2024-11-05 03:30:00+00:00,2733.68,2735.17,2732.94,2733.81,1149
10206,2024-11-05 03:45:00+00:00,2733.84,2736.16,2733.15,2734.25,1210
10207,2024-11-05 04:00:00+00:00,2734.25,2735.26,2733.25,2734.84,1176
10208,2024-11-05 04:15:00+00:00,2734.84,2735.17,2733.45,2733.97,920
10209,2024-11-05 04:30:00+00:00,2733.97,2734.68,2725.61,2726.24,1499
10210,2024-11-05 04:45:00+00:00,2726.25,2728.87,2724.71,2728.4,1336
10211,2024-11-05 05:00:00+00:00,2728.39,2730.67,2727.94,2729.27,1145
10212,2024-11-05 05:15:00+00:00,2729.27,2730.51,2727.71,2730.3,999
10213,2024-11-05 05:30:00+00:00,2730.32,2734.27,2729.99,2733.81,899
10214,2024-11-05 05:45:00+00:00,2733.8,2735.95,2733.33,2735.32,976
10215,2024-11-05 06:00:00+00:00,2735.32,2735.98,2734.87,2735.16,671
10216,2024-11-05 06:15:00+00:00,2735.17,2736.39,2734.72,2735.38,672
10217,2024-11-05 06:30:00+00:00,2735.3,2735.39,2733.13,2734.98,787
10218,2024-11-05 06:45:00+00:00,2734.97,2735.43,2733.86,2734.45,564
10219,2024-11-05 07:00:00+00:00,2734.42,2735.41,2733.94,2735.28,835
10220,2024-11-05 07:15:00+00:00,2735.28,2736.53,2735.28,2735.72,737
10221,2024-11-05 07:30:00+00:00,2735.74,2737.22,2735.17,2735.37,1212
10222,2024-11-05 07:45:00+00:00,2735.53,2735.53,2731.97,2732.56,1149
10223,2024-11-05 08:00:00+00:00,2732.56,2734.7,2731.7,2733.88,1177
10224,2024-11-05 08:15:00+00:00,2733.93,2734.92,2733.08,2734.07,1088
10225,2024-11-05 08:30:00+00:00,2734.07,2738.27,2733.76,2737.79,1266
10226,2024-11-05 08:45:00+00:00,2737.83,2738.77,2737.18,2737.82,1154
10227,2024-11-05 09:00:00+00:00,2737.82,2740.94,2737.17,2740.66,1011
10228,2024-11-05 09:15:00+00:00,2740.66,2741.32,2739.38,2740.8,924
10229,2024-11-05 09:30:00+00:00,2740.81,2740.81,2736.19,2736.42,903
10230,2024-11-05 09:45:00+00:00,2736.41,2737.1,2735.12,2736.46,1043
10231,2024-11-05 10:00:00+00:00,2736.3,2736.37,2732.09,2732.39,1240
10232,2024-11-05 10:15:00+00:00,2732.39,2736.4,2732.23,2736.03,1177
10233,2024-11-05 10:30:00+00:00,2736.05,2739.92,2735.81,2738.93,1057
10234,2024-11-05 10:45:00+00:00,2738.92,2743.26,2738.92,2742.53,1226
10235,2024-11-05 11:00:00+00:00,2742.54,2744.86,2741.74,2744.68,1195
10236,2024-11-05 11:15:00+00:00,2744.67,2744.9,2742.46,2742.83,929
10237,2024-11-05 11:30:00+00:00,2742.83,2742.93,2741.2,2742.13,880
10238,2024-11-05 11:45:00+00:00,2742.14,2742.2,2738.83,2739.91,1074
10239,2024-11-05 12:00:00+00:00,2739.92,2740.04,2737.19,2737.62,1064
10240,2024-11-05 12:15:00+00:00,2737.63,2737.78,2735.6,2737.58,1032
10241,2024-11-05 12:30:00+00:00,2737.69,2740.23,2736.9,2738.85,1144
10242,2024-11-05 12:45:00+00:00,2738.93,2739.52,2737.2,2737.88,844
10243,2024-11-05 13:00:00+00:00,2737.86,2740.44,2737.86,2740.01,879
10244,2024-11-05 13:15:00+00:00,2739.97,2740.91,2738.61,2740.9,904
10245,2024-11-05 13:30:00+00:00,2740.92,2742.48,2740.0,2740.34,910
10246,2024-11-05 13:45:00+00:00,2740.34,2743.0,2739.31,2741.71,989
10247,2024-11-05 14:00:00+00:00,2741.78,2743.15,2741.41,2742.16,949
10248,2024-11-05 14:15:00+00:00,2742.12,2742.57,2740.03,2740.29,915
10249,2024-11-05 14:30:00+00:00,2740.29,2740.7,2739.11,2739.75,916
10250,2024-11-05 14:45:00+00:00,2739.72,2740.49,2737.61,2737.92,978
10251,2024-11-05 15:00:00+00:00,2738.05,2738.9,2737.01,2738.57,842
10252,2024-11-05 15:15:00+00:00,2738.66,2742.01,2736.34,2741.91,1306
10253,2024-11-05 15:30:00+00:00,2742.13,2744.53,2741.32,2744.48,1337
10254,2024-11-05 15:45:00+00:00,2744.46,2746.74,2743.55,2744.8,1371
10255,2024-11-05 16:00:00+00:00,2744.71,2746.81,2743.24,2744.27,1307
10256,2024-11-05 16:15:00+00:00,2744.26,2747.72,2743.49,2747.69,1298
10257,2024-11-05 16:30:00+00:00,2747.77,2749.88,2744.24,2745.23,1512
10258,2024-11-05 16:45:00+00:00,2745.06,2746.93,2741.54,2746.33,1434
10259,2024-11-05 17:00:00+00:00,2742.69,2745.4,2736.66,2737.86,1626
10260,2024-11-05 17:15:00+00:00,2737.95,2738.49,2733.44,2734.03,1572
10261,2024-11-05 17:30:00+00:00,2734.05,2738.7,2732.99,2738.09,1462
10262,2024-11-05 17:45:00+00:00,2738.14,2742.24,2737.36,2742.07,1443
10263,2024-11-05 18:00:00+00:00,2742.06,2744.5,2741.1,2742.1,1341
10264,2024-11-05 18:15:00+00:00,2742.03,2742.07,2737.78,2737.99,1286
10265,2024-11-05 18:30:00+00:00,2738.09,2738.81,2736.39,2738.02,1213
10266,2024-11-05 18:45:00+00:00,2738.04,2741.23,2737.9,2738.93,1103
10267,2024-11-05 19:00:00+00:00,2739.19,2741.97,2738.24,2741.79,989
10268,2024-11-05 19:15:00+00:00,2741.81,2743.62,2741.77,2743.27,1036
10269,2024-11-05 19:30:00+00:00,2743.22,2743.59,2740.8,2741.73,965
10270,2024-11-05 19:45:00+00:00,2741.75,2742.89,2741.51,2741.99,915
10271,2024-11-05 20:00:00+00:00,2741.99,2743.88,2741.13,2741.89,1006
10272,2024-11-05 20:15:00+00:00,2741.94,2742.05,2739.61,2740.5,1104
10273,2024-11-05 20:30:00+00:00,2740.58,2741.29,2739.34,2741.12,899
10274,2024-11-05 20:45:00+00:00,2741.12,2741.96,2740.79,2741.23,864
10275,2024-11-05 21:00:00+00:00,2741.23,2741.54,2739.53,2740.3,861
10276,2024-11-05 21:15:00+00:00,2740.18,2742.22,2739.97,2740.61,766
10277,2024-11-05 21:30:00+00:00,2740.79,2742.28,2740.07,2742.09,655
10278,2024-11-05 21:45:00+00:00,2742.18,2742.26,2740.15,2740.47,784
10279,2024-11-05 22:00:00+00:00,2740.36,2741.96,2739.65,2741.62,681
10280,2024-11-05 22:15:00+00:00,2741.61,2741.87,2740.93,2741.61,550
10281,2024-11-05 22:30:00+00:00,2741.59,2741.83,2740.48,2740.85,534
10282,2024-11-05 22:45:00+00:00,2740.95,2743.51,2740.34,2743.03,804
10283,2024-11-05 23:00:00+00:00,2743.14,2743.75,2742.57,2743.54,319
10284,2024-11-05 23:15:00+00:00,2743.62,2744.9,2743.38,2744.63,326
10285,2024-11-05 23:30:00+00:00,2744.65,2744.96,2744.14,2744.29,320
10286,2024-11-05 23:45:00+00:00,2744.36,2744.36,2743.46,2743.72,398
10287,2024-11-06 01:00:00+00:00,2743.32,2744.09,2741.99,2743.38,473
10288,2024-11-06 01:15:00+00:00,2743.38,2743.91,2742.68,2743.77,391
10289,2024-11-06 01:30:00+00:00,2743.77,2745.0,2742.94,2744.89,505
10290,2024-11-06 01:45:00+00:00,2744.93,2746.42,2744.46,2745.71,680
10291,2024-11-06 02:00:00+00:00,2745.7,2745.72,2741.88,2742.76,974
10292,2024-11-06 02:15:00+00:00,2742.74,2743.58,2735.34,2737.45,1292
10293,2024-11-06 02:30:00+00:00,2737.41,2740.13,2736.52,2739.37,1327
10294,2024-11-06 02:45:00+00:00,2738.81,2740.18,2737.06,2737.99,1198
10295,2024-11-06 03:00:00+00:00,2738.51,2738.76,2732.64,2738.76,1599
10296,2024-11-06 03:15:00+00:00,2738.84,2742.62,2738.27,2741.13,1482
10297,2024-11-06 03:30:00+00:00,2741.16,2748.3,2740.29,2747.81,1523
10298,2024-11-06 03:45:00+00:00,2747.81,2749.69,2744.85,2747.09,1541
10299,2024-11-06 04:00:00+00:00,2746.88,2748.39,2742.75,2743.94,1564
10300,2024-11-06 04:15:00+00:00,2743.95,2748.25,2743.56,2746.32,1474
10301,2024-11-06 04:30:00+00:00,2745.73,2745.73,2739.13,2741.41,1630
10302,2024-11-06 04:45:00+00:00,2741.39,2745.03,2736.71,2737.49,1562
10303,2024-11-06 05:00:00+00:00,2737.52,2741.17,2735.37,2739.68,1589
10304,2024-11-06 05:15:00+00:00,2739.8,2743.5,2730.69,2731.44,1550
10305,2024-11-06 05:30:00+00:00,2731.32,2738.22,2730.71,2734.88,1479
10306,2024-11-06 05:45:00+00:00,2734.7,2735.55,2733.01,2734.12,1452
10307,2024-11-06 06:00:00+00:00,2734.12,2738.71,2733.39,2738.7,1352
10308,2024-11-06 06:15:00+00:00,2738.71,2739.16,2736.05,2736.25,1259
10309,2024-11-06 06:30:00+00:00,2736.12,2741.15,2736.11,2739.83,1189
10310,2024-11-06 06:45:00+00:00,2739.83,2742.96,2739.76,2741.82,1328
10311,2024-11-06 07:00:00+00:00,2741.99,2743.65,2738.25,2739.03,1404
10312,2024-11-06 07:15:00+00:00,2739.02,2742.55,2739.02,2739.58,1331
10313,2024-11-06 07:30:00+00:00,2739.62,2740.48,2736.4,2739.73,1536
10314,2024-11-06 07:45:00+00:00,2739.67,2741.35,2738.5,2739.05,1417
10315,2024-11-06 08:00:00+00:00,2738.79,2739.33,2731.45,2732.57,1438
10316,2024-11-06 08:15:00+00:00,2732.67,2735.72,2715.53,2717.38,1575
10317,2024-11-06 08:30:00+00:00,2717.4,2720.76,2701.5,2704.22,1733
10318,2024-11-06 08:45:00+00:00,2704.23,2715.26,2704.03,2706.84,1634
10319,2024-11-06 09:00:00+00:00,2707.01,2722.35,2704.19,2722.08,1536
10320,2024-11-06 09:15:00+00:00,2722.08,2733.16,2720.27,2725.71,1515
10321,2024-11-06 09:30:00+00:00,2725.58,2728.83,2719.67,2720.81,1448
10322,2024-11-06 09:45:00+00:00,2720.82,2728.17,2720.69,2725.89,1530
10323,2024-11-06 10:00:00+00:00,2725.56,2727.94,2723.18,2726.2,1485
10324,2024-11-06 10:15:00+00:00,2726.18,2733.67,2725.79,2729.28,1497
10325,2024-11-06 10:30:00+00:00,2729.27,2730.66,2726.36,2729.73,1366
10326,2024-11-06 10:45:00+00:00,2729.83,2730.89,2722.82,2724.51,1384
10327,2024-11-06 11:00:00+00:00,2724.48,2728.5,2721.57,2726.25,1396
10328,2024-11-06 11:15:00+00:00,2726.22,2726.24,2719.3,2722.36,1217
10329,2024-11-06 11:30:00+00:00,2722.21,2722.45,2716.45,2717.89,1187
10330,2024-11-06 11:45:00+00:00,2717.96,2726.09,2716.77,2724.65,1188
10331,2024-11-06 12:00:00+00:00,2724.53,2726.69,2722.21,2723.53,1105
10332,2024-11-06 12:15:00+00:00,2723.51,2727.06,2722.17,2725.12,1152
10333,2024-11-06 12:30:00+00:00,2725.33,2727.12,2722.02,2722.4,1160
10334,2024-11-06 12:45:00+00:00,2722.35,2722.5,2718.7,2720.25,1070
10335,2024-11-06 13:00:00+00:00,2720.22,2722.72,2719.98,2721.08,1081
10336,2024-11-06 13:15:00+00:00,2721.08,2721.37,2711.06,2711.07,1281
10337,2024-11-06 13:30:00+00:00,2711.02,2712.71,2704.41,2707.15,1452
10338,2024-11-06 13:45:00+00:00,2707.13,2708.08,2696.27,2699.39,1502
10339,2024-11-06 14:00:00+00:00,2698.46,2707.59,2698.46,2707.32,1377
10340,2024-11-06 14:15:00+00:00,2707.24,2707.99,2698.7,2700.16,1418
10341,2024-11-06 14:30:00+00:00,2700.44,2703.13,2693.44,2700.56,1508
10342,2024-11-06 14:45:00+00:00,2699.94,2700.99,2695.14,2695.14,1302
10343,2024-11-06 15:00:00+00:00,2694.81,2694.81,2681.31,2682.42,1721
10344,2024-11-06 15:15:00+00:00,2682.33,2683.48,2675.75,2676.43,1672
10345,2024-11-06 15:30:00+00:00,2675.89,2676.51,2659.14,2661.06,1714
10346,2024-11-06 15:45:00+00:00,2660.97,2667.29,2660.47,2664.12,1635
10347,2024-11-06 16:00:00+00:00,2663.89,2670.36,2657.05,2669.52,1650
10348,2024-11-06 16:15:00+00:00,2669.61,2670.29,2659.61,2659.61,1552
10349,2024-11-06 16:30:00+00:00,2659.47,2659.96,2652.44,2659.13,1694
10350,2024-11-06 16:45:00+00:00,2659.08,2662.42,2652.56,2659.81,1692
10351,2024-11-06 17:00:00+00:00,2659.83,2665.96,2657.47,2664.95,1666
10352,2024-11-06 17:15:00+00:00,2665.17,2668.62,2661.73,2668.3,1629
10353,2024-11-06 17:30:00+00:00,2668.24,2674.01,2666.9,2671.12,1638
10354,2024-11-06 17:45:00+00:00,2671.45,2675.89,2671.2,2675.77,1574
10355,2024-11-06 18:00:00+00:00,2675.93,2678.18,2667.56,2668.78,1557
10356,2024-11-06 18:15:00+00:00,2668.75,2668.84,2662.95,2668.01,1549
10357,2024-11-06 18:30:00+00:00,2668.02,2670.41,2665.29,2665.72,1358
10358,2024-11-06 18:45:00+00:00,2665.74,2668.14,2665.46,2666.19,1311
10359,2024-11-06 19:00:00+00:00,2666.2,2669.13,2664.5,2668.5,1275
10360,2024-11-06 19:15:00+00:00,2668.58,2669.23,2666.25,2666.85,1278
10361,2024-11-06 19:30:00+00:00,2666.81,2667.63,2664.18,2664.62,1175
10362,2024-11-06 19:45:00+00:00,2664.74,2665.03,2661.54,2663.24,1224
10363,2024-11-06 20:00:00+00:00,2663.35,2667.4,2662.83,2666.52,1370
10364,2024-11-06 20:15:00+00:00,2666.61,2669.57,2665.87,2668.06,1340
10365,2024-11-06 20:30:00+00:00,2668.15,2668.27,2664.16,2667.14,1126
10366,2024-11-06 20:45:00+00:00,2667.13,2667.13,2664.9,2665.57,1015
10367,2024-11-06 21:00:00+00:00,2665.63,2668.47,2664.96,2666.51,1140
10368,2024-11-06 21:15:00+00:00,2666.51,2668.21,2665.95,2667.42,1044
10369,2024-11-06 21:30:00+00:00,2667.41,2668.18,2665.6,2666.07,1028
10370,2024-11-06 21:45:00+00:00,2666.17,2667.45,2666.02,2667.02,1101
10371,2024-11-06 22:00:00+00:00,2667.07,2667.7,2664.5,2664.8,991
10372,2024-11-06 22:15:00+00:00,2664.71,2664.91,2662.48,2662.6,906
10373,2024-11-06 22:30:00+00:00,2662.6,2663.0,2659.76,2659.94,915
10374,2024-11-06 22:45:00+00:00,2660.01,2661.47,2659.35,2660.68,1078
10375,2024-11-06 23:00:00+00:00,2660.68,2662.31,2660.58,2662.06,429
10376,2024-11-06 23:15:00+00:00,2662.09,2662.41,2659.2,2660.59,414
10377,2024-11-06 23:30:00+00:00,2660.6,2660.97,2659.3,2659.63,389
10378,2024-11-06 23:45:00+00:00,2659.61,2659.68,2658.89,2658.94,267
10379,2024-11-07 01:00:00+00:00,2659.18,2664.33,2659.08,2663.63,602
10380,2024-11-07 01:15:00+00:00,2663.63,2664.29,2662.23,2662.71,453
10381,2024-11-07 01:30:00+00:00,2662.71,2663.35,2661.11,2663.25,475
10382,2024-11-07 01:45:00+00:00,2663.35,2664.3,2662.44,2664.07,673
10383,2024-11-07 02:00:00+00:00,2664.05,2664.13,2661.75,2662.5,780
10384,2024-11-07 02:15:00+00:00,2662.5,2663.27,2660.95,2662.97,707
10385,2024-11-07 02:30:00+00:00,2663.03,2664.2,2661.91,2661.91,662
10386,2024-11-07 02:45:00+00:00,2662.01,2663.46,2660.96,2661.52,848
